Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-10-15 16:37,4.7,06040000-000049514
2024-10-15 16:32,4.6,06040000-000049514
2024-10-15 16:32,4.6,06040000-000049514
2024-10-15 16:27,4.9,06040000-000049514
2024-10-15 16:26,4.9,06040000-000049514
2024-10-15 16:22,5.1,06040000-000049514
2024-10-15 16:21,5.1,06040000-000049514
2024-10-15 16:17,4.9,06040000-000049514
2024-10-15 16:16,4.9,06040000-000049514
2024-10-15 16:12,5.2,06040000-000049514
2024-10-15 16:11,5.2,06040000-000049514
2024-10-15 16:07,5.1,06040000-000049514
2024-10-15 16:06,5.1,06040000-000049514
2024-10-15 16:02,5.3,06040000-000049514
2024-10-15 16:01,5.3,06040000-000049514
2024-10-15 15:57,5.2,06040000-000049514
2024-10-15 15:56,5.2,06040000-000049514
2024-10-15 15:52,5.2,06040000-000049514
2024-10-15 15:51,5.2,06040000-000049514
2024-10-15 15:47,5.2,06040000-000049514
2024-10-15 15:46,5.2,06040000-000049514
2024-10-15 15:42,5.4,06040000-000049514
2024-10-15 15:41,5.4,06040000-000049514
2024-10-15 15:37,5.4,06040000-000049514
2024-10-15 15:36,5.4,06040000-000049514
2024-10-15 15:32,5.2,06040000-000049514
2024-10-15 15:31,5.2,06040000-000049514
2024-10-15 15:27,4.8,06040000-000049514
2024-10-15 15:26,4.8,06040000-000049514
2024-10-15 15:22,4.9,06040000-000049514
2024-10-15 15:21,4.9,06040000-000049514
2024-10-15 15:17,4.8,06040000-000049514
2024-10-15 15:16,4.8,06040000-000049514
2024-10-15 15:12,4.4,06040000-000049514
2024-10-15 15:11,4.4,06040000-000049514
2024-10-15 15:07,4.3,06040000-000049514
2024-10-15 15:06,4.3,06040000-000049514
2024-10-15 15:02,4.0,06040000-000049514
2024-10-15 15:01,4.0,06040000-000049514
2024-10-15 14:57,3.7,06040000-000049514
2024-10-15 14:56,3.7,06040000-000049514
2024-10-15 14:52,4.0,06040000-000049514
2024-10-15 14:51,4.0,06040000-000049514
2024-10-15 14:47,4.1,06040000-000049514
2024-10-15 14:46,4.1,06040000-000049514
2024-10-15 14:42,4.2,06040000-000049514
2024-10-15 14:41,4.2,06040000-000049514
2024-10-15 14:37,3.8,06040000-000049514
2024-10-15 14:36,3.8,06040000-000049514
2024-10-15 14:32,4.3,06040000-000049514
2024-10-15 14:31,4.3,06040000-000049514
2024-10-15 14:27,4.8,06040000-000049514
2024-10-15 14:26,4.8,06040000-000049514
2024-10-15 14:22,4.9,06040000-000049514
2024-10-15 14:21,4.9,06040000-000049514
2024-10-15 14:17,4.8,06040000-000049514
2024-10-15 14:16,4.8,06040000-000049514
2024-10-15 14:12,5.2,06040000-000049514
2024-10-15 14:11,5.2,06040000-000049514
2024-10-15 14:07,5.3,06040000-000049514
2024-10-15 14:06,5.3,06040000-000049514
2024-10-15 14:02,5.3,06040000-000049514
2024-10-15 14:01,5.3,06040000-000049514
2024-10-15 13:57,6.4,06040000-000049514
2024-10-15 13:56,6.4,06040000-000049514
2024-10-15 13:52,6.7,06040000-000049514
2024-10-15 13:51,6.7,06040000-000049514
2024-10-15 13:47,6.4,06040000-000049514
2024-10-15 13:47,6.4,06040000-000049514
2024-10-15 13:42,5.9,06040000-000049514
2024-10-15 13:42,5.9,06040000-000049514
2024-10-15 13:37,5.6,06040000-000049514
2024-10-15 13:37,5.6,06040000-000049514
2024-10-15 13:32,5.5,06040000-000049514
2024-10-15 13:32,5.5,06040000-000049514
2024-10-15 13:27,5.6,06040000-000049514
2024-10-15 13:27,5.6,06040000-000049514
2024-10-15 13:22,5.6,06040000-000049514
2024-10-15 13:22,5.6,06040000-000049514
2024-10-15 13:17,5.7,06040000-000049514
2024-10-15 13:17,5.7,06040000-000049514
2024-10-15 13:12,5.4,06040000-000049514
2024-10-15 13:12,5.4,06040000-000049514
2024-10-15 13:07,5.5,06040000-000049514
2024-10-15 13:07,5.5,06040000-000049514
2024-10-15 13:02,5.7,06040000-000049514
2024-10-15 13:02,5.7,06040000-000049514
2024-10-15 12:57,5.3,06040000-000049514
2024-10-15 12:57,5.3,06040000-000049514
2024-10-15 12:52,5.4,06040000-000049514
2024-10-15 12:52,5.4,06040000-000049514
2024-10-15 12:47,5.5,06040000-000049514
2024-10-15 12:47,5.5,06040000-000049514
2024-10-15 12:42,4.9,06040000-000049514
2024-10-15 12:42,4.9,06040000-000049514
2024-10-15 12:37,5.4,06040000-000049514
2024-10-15 12:37,5.4,06040000-000049514
2024-10-15 12:32,5.5,06040000-000049514
2024-10-15 12:32,5.5,06040000-000049514
2024-10-15 12:27,5.8,06040000-000049514
2024-10-15 12:27,5.8,06040000-000049514
2024-10-15 12:22,6.2,06040000-000049514
2024-10-15 12:22,6.2,06040000-000049514
2024-10-15 12:17,6.8,06040000-000049514
2024-10-15 12:17,6.8,06040000-000049514
2024-10-15 12:12,6.9,06040000-000049514
2024-10-15 12:12,6.9,06040000-000049514
2024-10-15 12:07,7.6,06040000-000049514
2024-10-15 12:07,7.6,06040000-000049514
2024-10-15 12:02,9.1,06040000-000049514
2024-10-15 12:02,9.1,06040000-000049514
2024-10-15 11:57,10.2,06040000-000049514
2024-10-15 11:57,10.2,06040000-000049514
2024-10-15 11:52,9.7,06040000-000049514
2024-10-15 11:52,9.7,06040000-000049514
2024-10-15 11:47,9.8,06040000-000049514
2024-10-15 11:47,9.8,06040000-000049514
2024-10-15 11:42,10.7,06040000-000049514
2024-10-15 11:42,10.7,06040000-000049514
2024-10-15 11:37,10.6,06040000-000049514
2024-10-15 11:37,10.6,06040000-000049514
2024-10-15 11:32,11.5,06040000-000049514
2024-10-15 11:31,11.5,06040000-000049514
2024-10-15 11:27,12.3,06040000-000049514
2024-10-15 11:26,12.3,06040000-000049514
2024-10-15 11:22,12.7,06040000-000049514
2024-10-15 11:21,12.7,06040000-000049514
2024-10-15 11:17,10.7,06040000-000049514
2024-10-15 11:16,10.7,06040000-000049514
2024-10-15 11:12,11.2,06040000-000049514
2024-10-15 11:11,11.2,06040000-000049514
2024-10-15 11:07,10.9,06040000-000049514
2024-10-15 11:06,10.9,06040000-000049514
2024-10-15 11:02,11.8,06040000-000049514
2024-10-15 11:01,11.8,06040000-000049514
2024-10-15 10:57,11.2,06040000-000049514
2024-10-15 10:56,11.2,06040000-000049514
2024-10-15 10:52,10.7,06040000-000049514
2024-10-15 10:51,10.7,06040000-000049514
2024-10-15 10:47,11.5,06040000-000049514
2024-10-15 10:46,11.5,06040000-000049514
2024-10-15 10:42,12.0,06040000-000049514
2024-10-15 10:41,12.0,06040000-000049514
2024-10-15 10:37,12.6,06040000-000049514
2024-10-15 10:36,12.6,06040000-000049514
2024-10-15 10:32,13.2,06040000-000049514
2024-10-15 10:31,13.2,06040000-000049514
2024-10-15 10:27,13.8,06040000-000049514
2024-10-15 10:26,13.8,06040000-000049514
2024-10-15 10:22,14.0,06040000-000049514
2024-10-15 10:21,14.0,06040000-000049514
2024-10-15 10:17,13.3,06040000-000049514
2024-10-15 10:16,13.3,06040000-000049514
2024-10-15 10:12,13.8,06040000-000049514
2024-10-15 10:11,13.8,06040000-000049514
2024-10-15 10:07,13.2,06040000-000049514
2024-10-15 10:06,13.2,06040000-000049514
2024-10-15 10:02,13.7,06040000-000049514
2024-10-15 10:01,13.7,06040000-000049514
2024-10-15 09:57,13.4,06040000-000049514
2024-10-15 09:56,13.4,06040000-000049514
2024-10-15 09:52,12.7,06040000-000049514
2024-10-15 09:51,12.7,06040000-000049514
2024-10-15 09:47,12.2,06040000-000049514
2024-10-15 09:46,12.2,06040000-000049514
2024-10-15 09:42,11.8,06040000-000049514
2024-10-15 09:41,11.8,06040000-000049514
2024-10-15 09:37,11.3,06040000-000049514
2024-10-15 09:36,11.3,06040000-000049514
2024-10-15 09:32,10.7,06040000-000049514
2024-10-15 09:31,10.7,06040000-000049514
2024-10-15 09:27,10.2,06040000-000049514
2024-10-15 09:26,10.2,06040000-000049514
2024-10-15 09:22,9.5,06040000-000049514
2024-10-15 09:21,9.5,06040000-000049514
2024-10-15 09:17,9.6,06040000-000049514
2024-10-15 09:16,9.6,06040000-000049514
2024-10-15 09:12,9.0,06040000-000049514
2024-10-15 09:11,9.0,06040000-000049514
2024-10-15 09:07,8.5,06040000-000049514
2024-10-15 09:06,8.5,06040000-000049514
2024-10-15 09:02,8.2,06040000-000049514
2024-10-15 09:01,8.2,06040000-000049514
2024-10-15 08:57,7.3,06040000-000049514
2024-10-15 08:56,7.3,06040000-000049514
2024-10-15 08:52,6.8,06040000-000049514
2024-10-15 08:51,6.8,06040000-000049514
2024-10-15 08:47,6.5,06040000-000049514
2024-10-15 08:46,6.5,06040000-000049514
2024-10-15 08:42,6.1,06040000-000049514
2024-10-15 08:42,6.1,06040000-000049514
2024-10-15 08:37,5.7,06040000-000049514
2024-10-15 08:37,5.7,06040000-000049514
2024-10-15 08:32,5.9,06040000-000049514
2024-10-15 08:32,5.9,06040000-000049514
2024-10-15 08:27,6.3,06040000-000049514
2024-10-15 08:27,6.3,06040000-000049514
2024-10-15 08:22,6.3,06040000-000049514
2024-10-15 08:22,6.3,06040000-000049514
2024-10-15 08:17,6.2,06040000-000049514
2024-10-15 08:17,6.2,06040000-000049514
2024-10-15 08:12,6.0,06040000-000049514
2024-10-15 08:12,6.0,06040000-000049514
2024-10-15 08:07,5.9,06040000-000049514
2024-10-15 08:07,5.9,06040000-000049514
2024-10-15 08:02,6.1,06040000-000049514
2024-10-15 08:02,6.1,06040000-000049514
2024-10-15 07:57,6.2,06040000-000049514
2024-10-15 07:57,6.2,06040000-000049514
2024-10-15 07:52,6.5,06040000-000049514
2024-10-15 07:52,6.5,06040000-000049514
2024-10-15 07:47,6.8,06040000-000049514
2024-10-15 07:47,6.8,06040000-000049514
2024-10-15 07:42,7.0,06040000-000049514
2024-10-15 07:42,7.0,06040000-000049514
2024-10-15 07:37,6.4,06040000-000049514
2024-10-15 07:37,6.4,06040000-000049514
2024-10-15 07:32,6.2,06040000-000049514
2024-10-15 07:32,6.2,06040000-000049514
2024-10-15 07:27,6.5,06040000-000049514
2024-10-15 07:27,6.5,06040000-000049514
2024-10-15 07:22,6.7,06040000-000049514
2024-10-15 07:22,6.7,06040000-000049514
2024-10-15 07:17,6.7,06040000-000049514
2024-10-15 07:17,6.7,06040000-000049514
2024-10-15 07:12,6.7,06040000-000049514
2024-10-15 07:12,6.7,06040000-000049514
2024-10-15 07:07,6.7,06040000-000049514
2024-10-15 07:07,6.7,06040000-000049514
2024-10-15 07:02,6.7,06040000-000049514
2024-10-15 07:02,6.7,06040000-000049514
2024-10-15 06:57,6.5,06040000-000049514
2024-10-15 06:57,6.5,06040000-000049514
2024-10-15 06:52,6.4,06040000-000049514
2024-10-15 06:52,6.4,06040000-000049514
2024-10-15 06:47,6.3,06040000-000049514
2024-10-15 06:47,6.3,06040000-000049514
2024-10-15 06:42,6.3,06040000-000049514
2024-10-15 06:42,6.3,06040000-000049514
2024-10-15 06:37,6.2,06040000-000049514
2024-10-15 06:37,6.2,06040000-000049514
2024-10-15 06:32,5.8,06040000-000049514
2024-10-15 06:32,5.8,06040000-000049514
2024-10-15 06:27,5.7,06040000-000049514
2024-10-15 06:27,5.7,06040000-000049514
2024-10-15 06:22,5.5,06040000-000049514
2024-10-15 06:21,5.5,06040000-000049514
2024-10-15 06:17,5.4,06040000-000049514
2024-10-15 06:16,5.4,06040000-000049514
2024-10-15 06:12,5.1,06040000-000049514
2024-10-15 06:11,5.1,06040000-000049514
2024-10-15 06:07,5.0,06040000-000049514
2024-10-15 06:06,5.0,06040000-000049514
2024-10-15 06:02,4.9,06040000-000049514
2024-10-15 06:01,4.9,06040000-000049514
2024-10-15 05:57,5.1,06040000-000049514
2024-10-15 05:56,5.1,06040000-000049514
2024-10-15 05:52,5.1,06040000-000049514
2024-10-15 05:51,5.1,06040000-000049514
2024-10-15 05:47,5.2,06040000-000049514
2024-10-15 05:46,5.2,06040000-000049514
2024-10-15 05:42,5.2,06040000-000049514
2024-10-15 05:41,5.2,06040000-000049514
2024-10-15 05:37,5.3,06040000-000049514
2024-10-15 05:36,5.3,06040000-000049514
2024-10-15 05:32,5.4,06040000-000049514
2024-10-15 05:31,5.4,06040000-000049514
2024-10-15 05:27,5.4,06040000-000049514
2024-10-15 05:26,5.4,06040000-000049514
2024-10-15 05:22,6.1,06040000-000049514
2024-10-15 05:21,6.1,06040000-000049514
2024-10-15 05:17,6.3,06040000-000049514
2024-10-15 05:16,6.3,06040000-000049514
2024-10-15 05:12,6.1,06040000-000049514
2024-10-15 05:11,6.1,06040000-000049514
2024-10-15 05:07,6.2,06040000-000049514
2024-10-15 05:06,6.2,06040000-000049514
2024-10-15 05:02,6.4,06040000-000049514
2024-10-15 05:01,6.4,06040000-000049514
2024-10-15 04:57,6.4,06040000-000049514
2024-10-15 04:56,6.4,06040000-000049514
2024-10-15 04:52,6.6,06040000-000049514
2024-10-15 04:51,6.6,06040000-000049514
2024-10-15 04:47,6.6,06040000-000049514
2024-10-15 04:46,6.6,06040000-000049514
2024-10-15 04:42,6.6,06040000-000049514
2024-10-15 04:41,6.6,06040000-000049514
2024-10-15 04:37,7.0,06040000-000049514
2024-10-15 04:36,7.0,06040000-000049514
2024-10-15 04:32,7.2,06040000-000049514
2024-10-15 04:31,7.2,06040000-000049514
2024-10-15 04:27,7.3,06040000-000049514
2024-10-15 04:26,7.3,06040000-000049514
2024-10-15 04:22,7.2,06040000-000049514
2024-10-15 04:21,7.2,06040000-000049514
2024-10-15 04:17,7.1,06040000-000049514
2024-10-15 04:16,7.1,06040000-000049514
2024-10-15 04:12,7.3,06040000-000049514
2024-10-15 04:11,7.3,06040000-000049514
2024-10-15 04:07,7.3,06040000-000049514
2024-10-15 04:06,7.3,06040000-000049514
2024-10-15 04:02,7.1,06040000-000049514
2024-10-15 04:01,7.1,06040000-000049514
2024-10-15 03:57,7.2,06040000-000049514
2024-10-15 03:56,7.2,06040000-000049514
2024-10-15 03:52,7.1,06040000-000049514
2024-10-15 03:51,7.1,06040000-000049514
2024-10-15 03:47,7.0,06040000-000049514
2024-10-15 03:46,7.0,06040000-000049514
2024-10-15 03:42,7.1,06040000-000049514
2024-10-15 03:41,7.1,06040000-000049514
2024-10-15 03:37,7.1,06040000-000049514
2024-10-15 03:36,7.1,06040000-000049514
2024-10-15 03:32,7.4,06040000-000049514
2024-10-15 03:32,7.4,06040000-000049514
2024-10-15 03:27,7.3,06040000-000049514
2024-10-15 03:27,7.3,06040000-000049514
2024-10-15 03:22,7.4,06040000-000049514
2024-10-15 03:22,7.4,06040000-000049514
2024-10-15 03:17,7.8,06040000-000049514
2024-10-15 03:17,7.8,06040000-000049514
2024-10-15 03:12,7.9,06040000-000049514
2024-10-15 03:12,7.9,06040000-000049514
2024-10-15 03:07,8.1,06040000-000049514
2024-10-15 03:07,8.1,06040000-000049514
2024-10-15 03:02,8.2,06040000-000049514
2024-10-15 03:02,8.2,06040000-000049514
2024-10-15 02:57,8.4,06040000-000049514
2024-10-15 02:57,8.4,06040000-000049514
2024-10-15 02:52,8.5,06040000-000049514
2024-10-15 02:52,8.5,06040000-000049514
2024-10-15 02:47,8.6,06040000-000049514
2024-10-15 02:47,8.6,06040000-000049514
2024-10-15 02:42,8.5,06040000-000049514
2024-10-15 02:42,8.5,06040000-000049514
2024-10-15 02:37,8.5,06040000-000049514
2024-10-15 02:37,8.5,06040000-000049514
2024-10-15 02:32,8.3,06040000-000049514
2024-10-15 02:32,8.3,06040000-000049514
2024-10-15 02:27,8.2,06040000-000049514
2024-10-15 02:27,8.2,06040000-000049514
2024-10-15 02:22,7.9,06040000-000049514
2024-10-15 02:22,7.9,06040000-000049514
2024-10-15 02:17,7.9,06040000-000049514
2024-10-15 02:17,7.9,06040000-000049514
2024-10-15 02:12,7.9,06040000-000049514
2024-10-15 02:12,7.9,06040000-000049514
2024-10-15 02:07,7.7,06040000-000049514
2024-10-15 02:07,7.7,06040000-000049514
2024-10-15 02:02,7.5,06040000-000049514
2024-10-15 02:02,7.5,06040000-000049514
2024-10-15 01:57,7.5,06040000-000049514
2024-10-15 01:57,7.5,06040000-000049514
2024-10-15 01:52,7.4,06040000-000049514
2024-10-15 01:52,7.4,06040000-000049514
2024-10-15 01:47,7.2,06040000-000049514
2024-10-15 01:47,7.2,06040000-000049514
2024-10-15 01:42,7.2,06040000-000049514
2024-10-15 01:42,7.2,06040000-000049514
2024-10-15 01:37,7.3,06040000-000049514
2024-10-15 01:37,7.3,06040000-000049514
2024-10-15 01:32,7.4,06040000-000049514
2024-10-15 01:32,7.4,06040000-000049514
2024-10-15 01:27,7.4,06040000-000049514
2024-10-15 01:27,7.4,06040000-000049514
2024-10-15 01:22,7.5,06040000-000049514
2024-10-15 01:22,7.5,06040000-000049514
2024-10-15 01:17,7.8,06040000-000049514
2024-10-15 01:17,7.8,06040000-000049514
2024-10-15 01:12,7.8,06040000-000049514
2024-10-15 01:11,7.8,06040000-000049514
2024-10-15 01:07,8.0,06040000-000049514
2024-10-15 01:06,8.0,06040000-000049514
2024-10-15 01:02,8.1,06040000-000049514
2024-10-15 01:01,8.1,06040000-000049514
2024-10-15 00:57,8.2,06040000-000049514
2024-10-15 00:56,8.2,06040000-000049514
2024-10-15 00:52,8.3,06040000-000049514
2024-10-15 00:51,8.3,06040000-000049514
2024-10-15 00:47,8.1,06040000-000049514
2024-10-15 00:46,8.1,06040000-000049514
2024-10-15 00:42,8.2,06040000-000049514
2024-10-15 00:41,8.2,06040000-000049514
2024-10-15 00:37,7.9,06040000-000049514
2024-10-15 00:36,7.9,06040000-000049514
2024-10-15 00:32,7.5,06040000-000049514
2024-10-15 00:31,7.5,06040000-000049514
2024-10-15 00:27,6.9,06040000-000049514
2024-10-15 00:26,6.9,06040000-000049514
2024-10-15 00:22,8.0,06040000-000049514
2024-10-15 00:21,8.0,06040000-000049514
2024-10-15 00:17,7.7,06040000-000049514
2024-10-15 00:16,7.7,06040000-000049514
2024-10-15 00:12,6.7,06040000-000049514
2024-10-15 00:11,6.7,06040000-000049514
2024-10-15 00:07,6.4,06040000-000049514
2024-10-15 00:06,6.4,06040000-000049514
2024-10-15 00:02,6.2,06040000-000049514
2024-10-15 00:01,6.2,06040000-000049514
2024-10-14 23:57,6.1,06040000-000049514
2024-10-14 23:56,6.1,06040000-000049514
2024-10-14 23:52,5.8,06040000-000049514
2024-10-14 23:51,5.8,06040000-000049514
2024-10-14 23:47,5.9,06040000-000049514
2024-10-14 23:46,5.9,06040000-000049514
2024-10-14 23:42,5.8,06040000-000049514
2024-10-14 23:41,5.8,06040000-000049514
2024-10-14 23:37,6.1,06040000-000049514
2024-10-14 23:36,6.1,06040000-000049514
2024-10-14 23:32,5.9,06040000-000049514
2024-10-14 23:31,5.9,06040000-000049514
2024-10-14 23:27,5.8,06040000-000049514
2024-10-14 23:26,5.8,06040000-000049514
2024-10-14 23:22,6.2,06040000-000049514
2024-10-14 23:21,6.2,06040000-000049514
2024-10-14 23:17,6.4,06040000-000049514
2024-10-14 23:16,6.4,06040000-000049514
2024-10-14 23:12,6.5,06040000-000049514
2024-10-14 23:11,6.5,06040000-000049514
2024-10-14 23:07,6.1,06040000-000049514
2024-10-14 23:06,6.1,06040000-000049514
2024-10-14 23:02,6.4,06040000-000049514
2024-10-14 23:01,6.4,06040000-000049514
2024-10-14 22:57,6.7,06040000-000049514
2024-10-14 22:56,6.7,06040000-000049514
2024-10-14 22:52,6.9,06040000-000049514
2024-10-14 22:51,6.9,06040000-000049514
2024-10-14 22:47,6.8,06040000-000049514
2024-10-14 22:46,6.8,06040000-000049514
2024-10-14 22:42,6.8,06040000-000049514
2024-10-14 22:41,6.8,06040000-000049514
2024-10-14 22:37,7.4,06040000-000049514
2024-10-14 22:36,7.4,06040000-000049514
2024-10-14 22:32,7.4,06040000-000049514
2024-10-14 22:31,7.4,06040000-000049514
2024-10-14 22:27,7.3,06040000-000049514
2024-10-14 22:26,7.3,06040000-000049514
2024-10-14 22:22,7.2,06040000-000049514
2024-10-14 22:22,7.2,06040000-000049514
2024-10-14 22:17,7.1,06040000-000049514
2024-10-14 22:17,7.1,06040000-000049514
2024-10-14 22:12,6.8,06040000-000049514
2024-10-14 22:12,6.8,06040000-000049514
2024-10-14 22:07,7.2,06040000-000049514
2024-10-14 22:07,7.2,06040000-000049514
2024-10-14 22:02,7.1,06040000-000049514
2024-10-14 22:02,7.1,06040000-000049514
2024-10-14 21:57,7.3,06040000-000049514
2024-10-14 21:57,7.3,06040000-000049514
2024-10-14 21:52,7.2,06040000-000049514
2024-10-14 21:52,7.2,06040000-000049514
2024-10-14 21:47,7.1,06040000-000049514
2024-10-14 21:47,7.1,06040000-000049514
2024-10-14 21:42,6.7,06040000-000049514
2024-10-14 21:42,6.7,06040000-000049514
2024-10-14 21:37,6.6,06040000-000049514
2024-10-14 21:37,6.6,06040000-000049514
2024-10-14 21:32,6.4,06040000-000049514
2024-10-14 21:32,6.4,06040000-000049514
2024-10-14 21:27,7.4,06040000-000049514
2024-10-14 21:27,7.4,06040000-000049514
2024-10-14 21:22,6.4,06040000-000049514
2024-10-14 21:22,6.4,06040000-000049514
2024-10-14 21:17,6.3,06040000-000049514
2024-10-14 21:17,6.3,06040000-000049514
2024-10-14 21:12,6.3,06040000-000049514
2024-10-14 21:12,6.3,06040000-000049514
2024-10-14 21:07,6.1,06040000-000049514
2024-10-14 21:07,6.1,06040000-000049514
2024-10-14 21:02,5.8,06040000-000049514
2024-10-14 21:02,5.8,06040000-000049514
2024-10-14 20:57,5.8,06040000-000049514
2024-10-14 20:57,5.8,06040000-000049514
2024-10-14 20:52,5.7,06040000-000049514
2024-10-14 20:52,5.7,06040000-000049514
2024-10-14 20:47,5.7,06040000-000049514
2024-10-14 20:47,5.7,06040000-000049514
2024-10-14 20:42,5.7,06040000-000049514
2024-10-14 20:42,5.7,06040000-000049514
2024-10-14 20:37,5.7,06040000-000049514
2024-10-14 20:37,5.7,06040000-000049514
2024-10-14 20:32,6.0,06040000-000049514
2024-10-14 20:32,6.0,06040000-000049514
2024-10-14 20:27,5.9,06040000-000049514
2024-10-14 20:27,5.9,06040000-000049514
2024-10-14 20:22,5.9,06040000-000049514
2024-10-14 20:22,5.9,06040000-000049514
2024-10-14 20:17,6.0,06040000-000049514
2024-10-14 20:17,6.0,06040000-000049514
2024-10-14 20:12,5.9,06040000-000049514
2024-10-14 20:12,5.9,06040000-000049514
2024-10-14 20:07,6.1,06040000-000049514
2024-10-14 20:06,6.1,06040000-000049514
2024-10-14 20:02,6.1,06040000-000049514
2024-10-14 20:01,6.1,06040000-000049514
2024-10-14 19:57,6.2,06040000-000049514
2024-10-14 19:56,6.2,06040000-000049514
2024-10-14 19:52,6.1,06040000-000049514
2024-10-14 19:51,6.1,06040000-000049514
2024-10-14 19:47,6.2,06040000-000049514
2024-10-14 19:46,6.2,06040000-000049514
2024-10-14 19:42,6.1,06040000-000049514
2024-10-14 19:41,6.1,06040000-000049514
2024-10-14 19:37,6.3,06040000-000049514
2024-10-14 19:36,6.3,06040000-000049514
2024-10-14 19:32,6.6,06040000-000049514
2024-10-14 19:31,6.6,06040000-000049514
2024-10-14 19:27,6.4,06040000-000049514
2024-10-14 19:26,6.4,06040000-000049514
2024-10-14 19:22,6.7,06040000-000049514
2024-10-14 19:21,6.7,06040000-000049514
2024-10-14 19:17,7.5,06040000-000049514
2024-10-14 19:16,7.5,06040000-000049514
2024-10-14 19:12,8.0,06040000-000049514
2024-10-14 19:11,8.0,06040000-000049514
2024-10-14 19:07,7.9,06040000-000049514
2024-10-14 19:06,7.9,06040000-000049514
